id,carat,cut,color,clarity,depth,table,x,y,z,price
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
97837,0.41,Ideal,E,SI1,62.1,56.0,4.72,4.75,2.94,875
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
57279,0.9,Good,F,SI1,63.6,59.0,6.11,6.1,3.88,3950
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
40207,1.2,Ideal,G,VVS2,62.0,56.0,6.83,6.77,4.22,8743
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
158152,0.58,Premium,D,SI1,61.3,58.0,5.36,5.37,3.29,1674
88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
177809,0.91,Very Good,F,SI1,62.1,58.0,6.18,6.15,3.83,3879
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
65085,1.5,Very Good,J,SI1,59.5,61.0,7.51,7.46,4.45,7592
67281,2.02,Ideal,F,VS2,62.3,57.0,8.08,8.06,5.03,16626
92063,0.5,Good,E,SI1,59.7,64.0,5.16,5.23,3.08,1555
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
12654,0.29,Premium,H,VVS1,61.5,58.0,4.32,4.28,2.64,592
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
99486,0.44,Ideal,E,VS1,62.2,55.0,4.88,4.91,3.05,1008
6395,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.33,3.26,1975
77905,0.31,Very Good,D,SI1,62.7,61.0,4.27,4.3,2.69,571
29792,0.9,Ideal,G,SI1,62.3,57.0,6.14,6.19,3.83,3941
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
40222,0.29,Very Good,H,VVS2,62.0,58.0,4.24,4.28,2.64,466
43402,0.76,Ideal,J,SI1,60.6,57.0,5.92,5.96,3.59,2154
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
135077,1.08,Premium,E,SI2,62.5,57.0,6.6,6.56,4.1,5450
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
20338,2.01,Premium,E,SI1,61.3,58.0,8.11,8.06,4.97,17662
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
173938,2.01,Very Good,E,SI2,64.0,60.0,7.96,7.88,5.06,11886
1094,1.02,Good,H,SI2,61.6,61.0,6.39,6.43,3.95,3548
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
192033,0.37,Premium,D,VVS2,61.9,60.0,4.61,4.57,2.84,1132
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
61642,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.05,4.32,7140
149348,0.71,Ideal,F,SI1,62.6,56.0,5.69,5.73,3.57,2306
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
163642,0.56,Ideal,H,VVS1,61.8,54.0,5.28,5.33,3.28,1869
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
155856,1.01,Good,E,SI1,63.7,58.0,6.32,6.37,4.05,5322
23214,0.36,Ideal,D,SI1,60.9,56.0,4.58,4.63,2.81,619
148512,1.24,Ideal,I,SI2,60.8,56.0,6.94,6.97,4.24,5047
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
136443,1.61,Premium,H,SI2,61.0,59.0,7.59,7.52,4.61,8869
101915,1.02,Ideal,D,SI1,60.4,56.0,6.54,6.55,3.95,5671
96056,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.32,2.66,526
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
156094,0.32,Ideal,H,VS2,61.2,54.0,4.41,4.45,2.71,648
172130,0.38,Ideal,F,VS1,61.9,55.0,4.64,4.69,2.89,877
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
1241,1.51,Premium,E,VS2,61.5,59.0,7.37,7.31,4.51,14844
180683,1.0,Good,G,SI1,63.6,61.0,6.34,6.38,4.04,4620
49484,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.76,2.94,954
83109,0.76,Ideal,H,VS1,62.0,55.0,5.88,5.85,3.64,3414
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
184515,0.9,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4201
189600,0.93,Good,I,VS1,64.3,58.0,6.06,6.09,3.93,3580
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
184680,0.33,Ideal,G,IF,62.1,53.0,4.46,4.43,2.76,1052
18770,0.76,Ideal,E,VS2,61.9,54.0,5.84,5.87,3.62,3273
66148,0.3,Premium,G,VS1,62.2,60.0,4.28,4.24,2.65,776
172002,0.55,Ideal,H,VVS1,60.9,54.0,5.3,5.33,3.24,1844
89984,0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
136736,1.19,Ideal,G,VVS2,61.5,56.0,6.8,6.84,4.2,9618
106399,0.41,Ideal,I,VS2,61.8,55.0,4.74,4.77,2.94,683
43802,0.55,Ideal,F,SI1,61.7,55.0,5.28,5.31,3.27,1764
172277,0.7,Premium,F,VS2,61.2,60.0,5.77,5.71,3.51,2980
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
79340,0.31,Very Good,I,SI1,63.3,56.0,4.3,4.28,2.72,412
180154,0.57,Premium,I,VS1,61.4,57.0,5.38,5.35,3.29,1241
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
17365,0.42,Premium,D,SI2,62.7,58.0,4.79,4.77,3.0,942
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
158385,0.41,Very Good,E,VVS1,62.9,59.0,4.74,4.77,2.99,1607
24983,1.52,Premium,E,VS2,62.4,58.0,7.33,7.27,4.56,16277
150428,0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
41283,0.58,Ideal,D,SI1,62.1,54.0,5.34,5.33,3.32,1813
164150,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,730
13007,1.51,Ideal,E,SI2,62.8,57.0,7.32,7.28,4.59,11217
83793,0.31,Ideal,D,SI2,61.9,57.0,4.35,4.35,2.69,593
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
42517,0.51,Ideal,E,VS2,62.6,56.0,5.13,5.11,3.2,1449
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
62344,0.31,Ideal,F,VS2,61.5,56.0,4.33,4.35,2.67,872
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
109004,0.41,Ideal,E,SI2,61.4,57.0,4.75,4.8,2.93,639
190887,0.5,Very Good,D,SI2,61.8,62.0,5.1,5.14,3.16,1197
49595,1.1,Ideal,G,SI1,61.8,58.0,6.61,6.64,4.1,5174
110266,0.41,Ideal,G,VS2,61.3,57.0,4.76,4.79,2.93,827
12537,2.01,Very Good,F,SI1,62.5,61.0,7.93,8.17,5.04,17995
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
163928,0.54,Ideal,G,VS1,60.7,55.0,5.27,5.33,3.21,1671
96041,0.4,Ideal,E,SI1,61.7,55.0,4.8,4.76,2.94,945
130365,0.5,Ideal,D,VS2,62.5,57.0,5.09,5.05,3.17,1752
135825,0.9,Very Good,E,SI1,60.7,57.0,6.29,6.25,3.81,4312
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
147402,1.03,Ideal,G,SI2,61.7,56.0,6.48,6.46,4.0,4189
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
180157,0.41,Ideal,G,SI1,61.2,57.0,4.79,4.77,2.93,918
100990,0.32,Ideal,D,VVS2,62.1,55.0,4.42,4.45,2.75,815
99615,1.01,Premium,G,VS2,61.4,56.0,6.51,6.45,3.98,6108
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
47115,0.8,Ideal,G,SI2,61.6,57.0,5.94,5.98,3.66,2967
91163,0.34,Ideal,E,VS1,61.9,54.0,4.5,4.53,2.8,801
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
63802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.35,2.71,720
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
176555,0.34,Ideal,E,VS2,63.0,56.0,4.48,4.44,2.81,956
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
173070,1.13,Premium,G,VS1,62.0,60.0,6.65,6.61,4.13,6856
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
126769,0.33,Ideal,G,VS1,62.1,54.0,4.48,4.46,2.78,854
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
82461,0.4,Ideal,D,SI1,63.0,57.0,4.71,4.68,2.96,874
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
142248,0.41,Premium,D,SI2,62.1,58.0,4.78,4.8,2.97,683
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
65062,1.09,Ideal,F,SI2,61.6,58.0,6.65,6.66,4.09,4200
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
129713,0.37,Premium,E,SI1,60.6,60.0,4.68,4.64,2.82,810
166680,1.03,Ideal,H,SI1,60.8,57.0,6.5,6.56,3.97,4964
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
163259,0.41,Good,F,VS2,63.6,56.0,4.69,4.72,2.99,829
42128,0.38,Ideal,E,VS1,62.5,55.0,4.64,4.61,2.89,912
128542,1.0,Very Good,F,SI2,60.7,61.0,6.38,6.41,3.89,4149
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
96101,1.26,Ideal,G,SI2,61.7,56.0,6.91,6.95,4.28,5799
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
46175,0.31,Premium,G,VS1,62.1,59.0,4.35,4.32,2.69,802
154159,0.55,Ideal,J,VVS1,61.7,56.0,5.25,5.28,3.25,1760
120579,1.14,Premium,H,SI1,62.0,59.0,6.7,6.66,4.14,5254
72340,1.1,Premium,E,I1,60.4,58.0,6.76,6.69,4.05,3328
6879,0.77,Ideal,F,VS1,61.2,56.0,5.95,5.91,3.63,3720
135815,1.56,Ideal,D,SI1,61.8,55.0,7.43,7.46,4.59,12810
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
177270,1.21,Premium,H,SI1,61.8,61.0,6.82,6.75,4.19,6180
17559,2.04,Ideal,J,SI2,62.5,55.0,8.12,8.1,5.07,12778
144318,0.7,Premium,F,VS1,62.3,58.0,5.68,5.63,3.52,2197
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
27512,0.51,Ideal,D,VS1,62.1,55.0,5.11,5.14,3.18,1793
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
48345,0.5,Ideal,H,VVS1,61.6,57.0,5.1,5.11,3.15,1846
133343,0.3,Ideal,E,VVS2,61.8,55.0,4.33,4.36,2.68,811
94182,0.73,Ideal,I,VVS2,62.4,56.0,5.74,5.77,3.59,2367
129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95,1050
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
21424,0.33,Ideal,I,VS2,61.8,57.0,4.44,4.42,2.74,594
83873,0.32,Ideal,G,VS2,60.8,57.0,4.41,4.44,2.69,559
105368,0.32,Ideal,D,VS2,62.5,56.0,4.4,4.36,2.74,972
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
176920,0.41,Ideal,E,VS1,61.9,56.0,4.8,4.83,2.98,1105
187497,1.02,Premium,E,SI1,62.1,59.0,6.45,6.42,4.0,4081
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
41093,0.3,Very Good,D,SI2,60.6,63.0,4.29,4.32,2.6,447
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
86209,0.31,Ideal,G,VS2,61.7,55.0,4.34,4.37,2.69,524
145315,1.11,Ideal,F,SI2,61.6,55.0,6.66,6.69,4.11,4974
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
144326,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.46,2.71,926
187551,1.62,Very Good,I,VS2,63.0,59.0,7.45,7.43,4.68,9323
143385,0.76,Premium,F,SI2,60.5,58.0,5.87,5.9,3.56,2419
31844,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.47,2.74,772
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
11676,1.5,Premium,H,VS2,61.6,58.0,7.33,7.34,4.52,10754
135515,0.71,Very Good,I,SI1,62.6,57.0,5.67,5.73,3.56,2072
191533,0.51,Ideal,E,SI1,62.9,57.0,5.09,5.06,3.2,1546
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
179223,0.3,Ideal,I,VS1,61.9,56.0,4.33,4.35,2.68,504
15367,0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
52350,0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
2169,1.09,Ideal,H,SI1,61.8,57.0,6.6,6.63,4.08,5260
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
152065,1.71,Premium,G,VS1,62.7,58.0,7.59,7.55,4.74,15025
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
49470,0.52,Ideal,I,VVS2,61.7,55.0,5.19,5.17,3.2,1601
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
18042,0.9,Good,I,VS1,64.1,58.0,6.06,6.09,3.9,3288
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
41537,0.55,Ideal,J,SI1,62.1,55.0,5.28,5.29,3.28,1134
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
120099,1.03,Ideal,F,VS2,60.7,56.0,6.6,6.55,3.99,5902
125902,1.01,Very Good,E,VS1,60.0,62.0,6.45,6.41,3.86,7365
60471,0.33,Ideal,D,VS2,61.3,56.0,4.46,4.48,2.74,687
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
67886,0.52,Ideal,F,VS1,62.6,56.0,5.11,5.15,3.22,1818
38675,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.54,2058
119587,1.01,Very Good,I,SI1,62.8,58.0,6.37,6.41,4.01,4167
13710,2.01,Fair,H,VS1,65.1,57.0,7.87,7.94,5.11,14904
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
79332,1.57,Ideal,I,SI1,61.0,56.0,7.54,7.5,4.59,9189
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
180866,0.26,Ideal,H,VVS1,62.5,54.0,4.06,4.09,2.55,586
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
182096,1.2,Very Good,H,VS2,63.3,58.0,6.75,6.68,4.25,5729
108921,1.54,Ideal,G,SI2,62.2,55.0,7.4,7.36,4.59,7848
23164,1.11,Ideal,H,SI1,61.4,55.0,6.66,6.69,4.09,5088
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
177277,0.4,Ideal,G,VVS2,61.7,57.0,4.77,4.8,2.95,1125
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
187307,0.72,Premium,E,VS2,62.4,58.0,5.69,5.74,3.57,2897
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
153224,0.31,Very Good,D,SI2,62.7,54.0,4.31,4.34,2.71,462
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
137438,0.4,Ideal,H,VVS1,62.4,56.0,4.73,4.76,2.95,943
86470,1.12,Premium,H,SI2,62.0,57.0,6.7,6.65,4.15,4033
145428,0.35,Very Good,D,VS2,61.6,56.0,4.53,4.58,2.81,730
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
141827,0.39,Good,H,SI1,63.7,57.0,4.59,4.62,2.94,700
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
162679,1.5,Very Good,H,SI1,61.7,56.0,7.31,7.36,4.52,10009
13229,0.51,Ideal,D,SI2,61.9,57.0,5.12,5.15,3.17,1263
84722,0.31,Ideal,E,VVS1,61.4,56.0,4.36,4.4,2.69,865
89166,0.27,Ideal,E,SI1,62.1,54.0,4.18,4.2,2.6,460
45388,0.55,Premium,F,SI1,60.1,60.0,5.32,5.36,3.21,1410
98596,0.7,Ideal,I,SI1,62.5,55.0,5.67,5.7,3.55,2079
101807,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.82,2.96,863
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
81204,1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
24998,0.71,Premium,J,SI1,60.3,60.0,5.74,5.68,3.45,1959
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
157783,0.38,Ideal,F,VVS1,62.1,53.7,4.65,4.67,2.9,1169
6803,0.7,Ideal,F,SI1,61.5,54.0,5.74,5.76,3.54,2389
130982,0.32,Ideal,H,IF,61.3,57.0,4.39,4.43,2.7,884
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
141517,0.31,Ideal,E,VVS2,61.2,57.0,4.37,4.42,2.69,787
47502,0.59,Premium,I,SI1,62.9,58.0,5.37,5.31,3.36,1251
161604,1.06,Ideal,G,SI1,62.0,57.0,6.5,6.53,4.04,5967
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
106347,0.7,Ideal,G,SI1,60.8,57.0,5.76,5.72,3.49,2307
54780,0.7,Very Good,G,VS2,61.1,59.0,5.69,5.73,3.49,2512
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
162407,0.33,Premium,I,VS1,60.2,58.0,4.48,4.53,2.71,521
37265,1.5,Very Good,I,VS2,60.9,63.0,7.27,7.22,4.42,7797
99098,1.09,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.08,6425
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
165617,0.4,Premium,E,SI1,61.9,58.0,4.67,4.71,2.9,882
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
151218,0.31,Very Good,E,SI1,63.0,57.0,4.3,4.32,2.71,562
184836,0.51,Premium,F,VVS2,62.1,58.0,5.13,5.11,3.18,2027
66364,1.23,Premium,J,SI2,60.0,61.0,6.97,6.92,4.19,4672
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
50901,0.31,Very Good,G,VVS1,61.7,62.0,4.31,4.33,2.67,816
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
164129,1.02,Very Good,H,VS2,62.7,57.0,6.44,6.39,4.02,5383
28998,1.26,Premium,I,VS1,60.0,58.0,7.04,6.99,4.21,6532
75654,0.59,Ideal,E,VS2,62.5,56.0,5.34,5.37,3.35,1883
118625,0.41,Ideal,H,SI1,61.7,55.1,4.77,4.8,2.95,771
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
185818,1.21,Ideal,H,SI2,62.0,57.0,6.85,6.83,4.23,4751
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
25162,2.01,Premium,I,SI1,62.7,59.0,8.04,7.99,5.02,16506
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
188038,0.38,Very Good,H,VS2,61.4,55.0,4.66,4.72,2.88,696
8654,0.34,Premium,G,VVS2,60.5,58.0,4.52,4.55,2.75,906
142734,0.36,Premium,D,SI1,62.4,58.0,4.5,4.53,2.82,718
180306,1.5,Ideal,H,SI1,60.6,57.0,7.39,7.43,4.48,8415
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
121795,0.31,Ideal,G,SI1,61.5,58.0,4.36,4.43,2.7,466
54370,2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
125287,0.42,Premium,E,SI1,62.7,57.0,4.79,4.84,3.02,992
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
100078,2.01,Premium,H,SI2,61.1,58.0,8.13,8.06,4.94,13839
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
161603,0.3,Ideal,E,VVS2,61.7,54.0,4.36,4.34,2.68,1013
