id,carat,cut,color,clarity,depth,table,x,y,z,price
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
23247,0.7,Ideal,E,SI1,60.2,58.0,5.75,5.8,3.47,2862
165935,2.06,Very Good,H,SI1,60.8,59.0,8.22,8.31,5.01,18242
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
162125,0.3,Premium,G,SI1,59.3,60.0,4.4,4.37,2.61,452
611,0.73,Good,G,VS1,58.8,61.0,5.96,5.89,3.49,3066
71001,0.54,Premium,E,SI1,62.3,57.0,5.23,5.18,3.24,1389
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
28791,0.41,Ideal,F,IF,62.8,57.0,4.74,4.77,2.99,1239
127510,1.21,Premium,F,SI1,61.6,58.0,6.85,6.76,4.19,6552
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
100346,0.3,Ideal,F,SI1,61.2,57.0,4.3,4.33,2.64,475
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
158242,0.3,Premium,D,VS2,62.2,58.0,4.28,4.31,2.67,710
40640,0.51,Ideal,E,VS2,62.9,57.0,5.06,5.1,3.2,1656
18404,1.21,Ideal,F,VS2,62.0,56.0,6.81,6.83,4.23,10090
181906,0.71,Premium,G,SI1,61.3,57.0,5.76,5.79,3.54,2010
82324,0.3,Ideal,F,VVS1,61.9,56.0,4.31,4.34,2.68,766
24595,0.75,Very Good,E,SI1,62.3,59.0,5.8,5.83,3.62,2822
109106,0.26,Very Good,H,VVS2,58.0,62.0,4.19,4.23,2.45,468
188750,0.71,Ideal,G,VS1,62.3,56.0,5.69,5.73,3.56,2818
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
173446,0.34,Ideal,G,SI1,60.3,56.0,4.59,4.55,2.73,765
88240,2.03,Ideal,E,SI2,62.0,57.0,8.19,8.08,5.05,17776
105403,0.34,Premium,G,VVS2,61.0,59.0,4.49,4.47,2.73,995
173434,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.39,4.03,4513
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
110118,0.38,Ideal,H,VVS1,61.9,53.0,4.64,4.67,2.89,1048
150891,1.25,Premium,I,SI1,60.2,59.0,7.02,6.96,4.2,6405
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
117833,0.81,Very Good,F,SI2,62.5,59.0,5.87,5.92,3.68,2253
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
138484,1.01,Premium,D,SI1,62.5,62.0,6.39,6.35,3.98,5226
134941,0.71,Ideal,D,VS1,62.4,56.0,5.7,5.75,3.57,3725
171818,1.1,Ideal,G,SI1,62.0,57.0,6.56,6.62,4.08,5342
177652,0.78,Ideal,F,SI2,61.7,56.0,5.89,5.95,3.65,2583
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
19965,0.4,Premium,E,VS2,62.7,59.0,4.68,4.7,2.94,990
69487,1.02,Ideal,G,SI1,62.3,56.0,6.38,6.44,3.99,4666
17742,0.5,Very Good,E,VS2,62.8,61.0,5.04,5.08,3.18,1637
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
190749,0.73,Ideal,G,VS2,61.9,57.0,5.74,5.82,3.57,2533
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
175786,1.13,Very Good,E,SI1,62.8,59.0,6.61,6.66,4.16,7437
77806,1.12,Ideal,G,SI1,62.5,55.0,6.59,6.66,4.14,5398
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
115457,0.56,Ideal,E,VVS1,60.7,56.0,5.35,5.36,3.25,3199
101517,0.4,Ideal,E,VS1,61.3,57.0,4.74,4.78,2.92,1123
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
128857,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,894
191225,0.54,Premium,E,SI1,59.9,56.0,5.32,5.26,3.17,1664
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
77769,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.83,2.99,1240
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
21425,0.5,Ideal,E,SI1,61.8,57.0,5.08,5.12,3.15,1624
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
28718,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.81,3.56,2768
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
8672,1.2,Very Good,I,SI1,63.1,55.0,6.75,6.71,4.24,5073
167960,0.36,Premium,F,VS2,59.6,59.0,4.6,4.63,2.76,926
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
20353,2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
157343,1.2,Premium,I,VS2,62.5,59.0,6.64,6.74,4.18,5361
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
111054,1.52,Ideal,H,VS2,61.7,56.0,7.41,7.38,4.56,11272
84473,1.17,Very Good,G,SI1,62.7,57.0,6.74,6.7,4.21,5408
85531,0.3,Ideal,F,VS2,61.0,55.0,4.32,4.33,2.64,776
75043,1.13,Ideal,J,SI2,62.6,57.0,6.64,6.68,4.16,4194
193409,1.55,Ideal,F,SI2,62.2,55.0,7.46,7.37,4.6,10957
34354,1.24,Ideal,F,VS2,61.6,55.0,6.93,6.88,4.25,8975
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
75379,1.51,Premium,H,VS1,61.8,58.0,7.39,7.33,4.54,11170
74856,0.32,Ideal,E,VS2,61.0,56.0,4.46,4.43,2.71,956
125194,0.7,Premium,E,SI2,59.7,59.0,5.78,5.73,3.43,2164
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
62015,0.45,Good,D,VS1,63.1,57.0,4.8,4.86,3.05,1235
47230,1.2,Ideal,H,VS1,62.1,58.0,6.78,6.76,4.21,6814
85804,0.3,Ideal,G,SI1,62.3,57.0,4.27,4.3,2.67,454
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
132343,0.3,Ideal,D,SI1,61.9,57.0,4.31,4.35,2.68,624
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
192436,1.02,Premium,D,VS1,62.1,59.0,6.51,6.47,4.04,8314
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
189568,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,582
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
52191,0.4,Ideal,E,SI1,61.8,56.0,4.73,4.75,2.93,921
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
112142,1.01,Ideal,E,VS2,62.9,55.0,6.46,6.38,4.04,6902
22215,1.52,Very Good,G,VS1,61.9,56.0,7.27,7.38,4.55,14180
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
102850,1.0,Premium,G,VS2,58.5,62.0,6.58,6.52,3.84,6394
170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
1123,1.29,Ideal,G,VS2,62.4,58.0,6.93,6.96,4.34,7780
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
44351,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,5914
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
96673,0.3,Premium,H,VVS1,62.5,58.0,4.29,4.26,2.67,878
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
141022,1.09,Ideal,G,VS1,62.8,57.0,6.59,6.56,4.11,8085
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
171804,0.4,Premium,E,SI1,61.2,58.0,4.79,4.75,2.92,882
97752,1.02,Premium,I,SI2,62.7,59.0,6.4,6.37,4.01,3480
93822,0.41,Premium,F,VVS1,61.3,59.0,4.75,4.78,2.92,1295
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
22532,1.53,Ideal,H,VS1,60.5,56.0,7.53,7.5,4.54,13063
58598,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
104900,1.2,Good,I,VS2,60.5,61.0,6.76,6.87,4.09,5979
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
192096,0.41,Ideal,G,IF,60.9,56.0,4.82,4.78,2.93,1431
93318,0.95,Ideal,G,SI1,61.6,54.0,6.29,6.27,3.86,4142
136732,1.07,Ideal,F,VS2,61.5,57.0,6.61,6.56,4.05,7727
149183,0.31,Premium,F,VS2,60.7,59.0,4.41,4.37,2.66,802
4427,0.51,Very Good,H,VS2,63.1,58.0,5.1,5.04,3.2,1437
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
96937,1.25,Premium,G,VS1,61.2,56.0,6.95,6.99,4.26,8736
137719,0.53,Ideal,G,VVS2,62.5,56.0,5.17,5.21,3.24,1906
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
38768,0.34,Ideal,H,VS1,62.6,54.0,4.47,4.44,2.79,703
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
8567,1.0,Premium,E,SI1,60.1,59.0,6.46,6.48,3.9,5206
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
3225,2.18,Premium,I,SI2,60.7,58.0,8.38,8.34,5.09,12765
2495,1.01,Premium,F,SI2,62.6,59.0,6.39,6.36,3.99,4158
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
135911,0.32,Ideal,G,VVS2,62.3,56.0,4.39,4.37,2.73,936
143067,0.73,Premium,E,VS2,61.2,59.0,5.79,5.77,3.54,3198
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076
4092,0.54,Ideal,G,VS2,61.4,57.0,5.23,5.25,3.21,1637
192831,2.04,Premium,G,SI2,62.8,59.0,8.08,8.05,5.06,14192
106350,1.24,Premium,I,VS2,60.2,60.0,7.0,6.97,4.2,4240
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
68326,1.59,Premium,G,VVS2,61.1,59.0,7.52,7.57,4.61,15515
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
158300,0.5,Ideal,H,SI2,61.9,56.0,5.07,5.09,3.14,1119
3817,1.78,Ideal,F,SI1,61.6,55.0,7.85,7.82,4.82,14247
18334,1.24,Premium,E,I1,61.8,58.0,6.9,6.84,4.25,5232
152919,0.33,Premium,G,VS1,62.5,59.0,4.47,4.38,2.77,854
32535,0.94,Premium,E,SI1,61.5,58.0,6.32,6.27,3.86,4624
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
64469,1.0,Premium,D,SI1,62.5,60.0,6.38,6.34,3.97,5544
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
161592,0.71,Ideal,H,VS2,61.4,58.0,5.74,5.76,3.53,3038
172768,0.5,Ideal,F,VS1,61.6,57.0,5.08,5.12,3.15,1711
80795,1.01,Very Good,D,SI2,63.3,58.0,6.35,6.37,4.02,4398
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
188822,1.04,Ideal,E,SI1,62.0,55.0,6.54,6.49,4.03,6630
124849,0.37,Ideal,E,VS2,61.8,53.0,4.61,4.65,2.86,811
186528,1.05,Premium,E,SI2,61.4,60.0,6.54,6.58,4.02,4712
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
79894,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.23,9235
17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
72291,0.9,Very Good,H,VVS2,63.0,55.0,6.15,6.19,3.88,4372
87825,0.32,Premium,I,VS2,62.6,59.0,4.35,4.3,2.71,576
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
165873,0.91,Very Good,H,VS2,62.6,58.0,6.14,6.19,3.86,3951
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
43367,0.95,Very Good,D,SI2,61.5,60.0,6.37,6.35,3.91,4541
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
155939,0.32,Premium,D,VS2,61.3,59.0,4.42,4.39,2.7,972
188232,0.52,Ideal,E,SI1,61.7,57.0,5.19,5.17,3.2,1664
119593,0.32,Ideal,D,VVS2,61.4,56.0,4.41,4.45,2.72,972
156705,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.33,3.24,1753
83535,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.41,2.75,505
83042,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.23,3.85,4222
14253,0.39,Premium,D,VVS1,62.2,58.0,4.7,4.63,2.9,1247
9393,0.32,Very Good,G,VS2,61.3,61.0,4.36,4.35,2.67,720
116469,1.01,Premium,E,SI1,64.0,56.0,6.38,6.35,4.06,4829
949,0.7,Very Good,E,VS2,61.4,62.0,5.63,5.74,3.5,2562
47188,1.12,Ideal,H,VS2,61.0,57.0,6.71,6.74,4.1,6699
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
132943,0.3,Ideal,I,VVS1,62.0,55.0,4.31,4.33,2.68,552
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
94457,0.3,Ideal,H,VS1,61.2,57.0,4.32,4.34,2.65,555
11971,0.31,Very Good,G,VS1,62.1,58.0,4.38,4.34,2.7,724
108488,1.03,Ideal,G,VS2,62.4,56.0,6.42,6.49,4.03,6250
149558,0.71,Ideal,E,SI1,61.6,56.0,5.7,5.77,3.53,2697
13614,0.28,Ideal,I,IF,62.0,57.0,4.21,4.24,2.62,593
168883,0.55,Ideal,E,VS2,61.4,57.0,5.27,5.29,3.24,1813
110877,0.9,Premium,E,SI2,60.6,58.0,6.2,6.15,3.76,4153
55502,0.33,Ideal,E,VVS2,61.1,56.0,4.46,4.49,2.74,884
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64,394
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
91503,0.3,Ideal,D,SI2,61.9,56.0,4.32,4.34,2.68,476
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
166025,1.01,Premium,G,SI1,62.7,58.0,6.4,6.46,4.03,4805
69918,1.28,Very Good,I,SI1,62.0,55.0,6.95,7.01,4.32,6546
95951,0.4,Very Good,F,VVS2,60.3,60.0,4.78,4.82,2.89,1249
24636,0.31,Very Good,D,SI2,63.4,54.0,4.34,4.31,2.73,593
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
114036,0.5,Fair,E,SI1,66.9,57.0,4.86,4.79,3.23,1110
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
31256,0.3,Ideal,H,IF,62.0,57.0,4.29,4.33,2.67,764
63640,1.21,Ideal,G,SI1,61.1,58.0,6.91,6.87,4.21,6779
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
3168,0.57,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1715
94321,1.51,Premium,G,VVS2,62.0,59.0,7.3,7.35,4.54,14348
124622,0.91,Ideal,E,SI2,62.0,56.0,6.27,6.16,3.86,4153
23817,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.14,3.82,2726
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
177804,1.51,Ideal,G,VS2,61.6,56.0,7.34,7.36,4.53,13588
128206,1.36,Premium,J,SI1,60.1,59.0,7.21,7.13,4.3,5470
147333,0.31,Premium,G,SI1,58.4,59.0,4.44,4.41,2.58,593
7578,0.31,Premium,I,SI1,62.2,59.0,4.29,4.32,2.68,408
87411,0.31,Ideal,H,VVS1,61.4,56.0,4.36,4.39,2.68,789
422,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.84,3.59,3332
153677,1.31,Premium,H,VS2,62.0,59.0,7.03,6.91,4.32,7729
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
94162,0.5,Ideal,F,SI2,61.7,55.0,5.17,5.14,3.18,1286
79841,0.33,Very Good,G,VVS2,62.4,56.0,4.42,4.46,2.77,730
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
184700,0.32,Ideal,F,SI1,62.0,54.0,4.41,4.43,2.74,641
26215,0.52,Premium,E,SI1,61.6,58.0,5.16,5.16,3.18,1605
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
110414,0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
181229,0.3,Ideal,G,VVS1,61.9,57.0,4.27,4.3,2.65,764
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
322,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.39,2.7,600
8416,0.59,Premium,I,VVS1,60.0,59.0,5.44,5.47,3.28,1760
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
1412,0.54,Very Good,F,VS2,61.9,58.0,5.19,5.22,3.23,1668
48342,1.14,Good,F,VS2,59.6,61.0,6.82,6.85,4.05,7550
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
72202,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.77,2.94,1105
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
152600,1.01,Ideal,F,VS1,60.9,56.0,6.49,6.42,3.94,7811
100842,0.4,Very Good,D,VS2,59.9,58.0,4.76,4.79,2.86,857
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
8372,0.31,Premium,E,VVS1,60.8,58.0,4.42,4.38,2.67,1095
187380,1.06,Ideal,D,SI1,60.2,57.0,6.6,6.65,3.99,7955
40425,0.31,Premium,F,VS2,62.4,60.0,4.34,4.31,2.7,802
69879,0.26,Ideal,E,VVS2,62.5,56.0,4.07,4.1,2.55,599
32448,1.57,Very Good,G,VS1,62.3,57.0,7.4,7.45,4.62,15288
185899,1.07,Ideal,D,SI1,62.5,56.0,6.49,6.52,4.07,5946
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
20890,0.32,Very Good,H,VS2,62.9,58.0,4.29,4.33,2.71,505
46146,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.63,3.54,2074
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
184391,0.32,Premium,G,VS1,62.2,58.0,4.41,4.4,2.74,645
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
98734,1.21,Very Good,F,VS2,62.8,59.0,6.78,6.87,4.28,9450
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
97899,0.7,Ideal,D,SI1,60.9,55.0,5.72,5.77,3.5,2611
183621,0.31,Good,H,VS2,63.2,58.0,4.28,4.31,2.72,489
71205,1.2,Premium,H,VS2,61.9,58.0,6.81,6.75,4.2,6558
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
145709,1.54,Very Good,G,VS2,62.8,58.0,7.32,7.38,4.62,13629
138674,2.02,Ideal,I,VS2,62.2,56.0,8.12,8.16,5.06,17570
111718,1.31,Ideal,I,SI1,61.8,57.0,7.03,7.07,4.34,7094
87105,0.31,Premium,G,SI1,62.4,58.0,4.29,4.34,2.69,593
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
161627,1.51,Premium,F,VS2,63.0,59.0,7.22,7.17,4.51,9435
25546,0.33,Very Good,I,VS1,62.8,57.0,4.37,4.39,2.75,555
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
30492,0.5,Premium,E,SI1,60.7,58.0,5.11,5.05,3.08,1273
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
93194,0.41,Ideal,E,VS1,62.6,56.0,4.75,4.77,2.98,985
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560
7900,0.5,Fair,D,SI1,65.1,58.0,5.01,4.91,3.24,1332
132838,0.7,Premium,E,SI2,61.2,60.0,5.77,5.74,3.52,1965
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
54156,0.34,Premium,I,VVS2,60.5,59.0,4.52,4.55,2.73,516
181264,1.07,Ideal,F,SI1,62.2,54.0,6.54,6.59,4.1,5902
80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
64543,1.0,Ideal,G,VVS2,62.5,54.0,6.45,6.48,4.04,7589
143159,0.37,Very Good,I,VS2,63.0,54.0,4.57,4.59,2.89,536
48586,1.01,Premium,F,SI1,61.8,59.0,6.46,6.41,3.98,4939
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
138991,0.38,Ideal,F,SI1,61.6,56.0,4.69,4.64,2.88,894
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
26323,1.5,Very Good,D,SI1,62.0,59.0,7.26,7.3,4.52,14507
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
15308,0.26,Ideal,H,IF,61.6,56.0,4.11,4.14,2.54,566
