id,carat,cut,color,clarity,depth,table,x,y,z,price
80919,0.9,Very Good,I,SI1,62.6,58.0,6.07,6.12,3.81,3340
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
75215,0.7,Ideal,E,SI2,62.9,56.0,5.68,5.64,3.56,2675
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
36208,1.03,Premium,F,SI2,60.4,58.0,6.51,6.57,3.94,4485
66506,1.0,Premium,F,VVS2,62.0,60.0,6.43,6.37,3.97,8924
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
189066,0.4,Ideal,D,VS2,62.7,54.0,4.71,4.78,2.98,805
11007,1.01,Ideal,F,VS1,62.2,56.0,6.44,6.4,3.99,7326
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
44462,1.64,Premium,G,VS2,61.2,59.0,7.59,7.62,4.65,13474
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
67375,2.03,Premium,E,SI1,61.6,59.0,8.14,8.2,5.02,17179
157864,1.5,Very Good,E,SI1,63.0,59.0,7.23,7.3,4.57,10934
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
157280,0.56,Very Good,H,VS1,62.6,63.0,5.19,5.23,3.28,1603
182114,0.51,Good,F,SI1,64.0,55.0,5.03,5.06,3.22,1203
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
16008,0.57,Ideal,F,VS1,61.5,56.0,5.34,5.36,3.29,1950
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54,2958
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
55395,0.42,Ideal,D,VVS2,62.0,54.0,4.81,4.78,2.98,1226
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
98965,0.28,Ideal,H,VS1,62.2,54.0,4.2,4.24,2.63,526
142051,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67,742
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
156345,0.91,Ideal,F,VS2,61.1,57.0,6.23,6.31,3.8,4253
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
2269,0.9,Good,D,SI1,63.1,56.0,6.14,6.18,3.89,4612
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
135173,0.71,Premium,E,SI1,61.2,59.0,5.73,5.77,3.52,2514
190478,0.32,Ideal,H,VVS1,62.9,55.0,4.35,4.38,2.75,705
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
109171,0.3,Ideal,I,SI1,61.2,57.0,4.33,4.36,2.65,422
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
93827,0.31,Premium,G,VS1,60.8,59.0,4.36,4.41,2.66,602
184898,0.54,Ideal,D,VS2,61.0,55.0,5.26,5.3,3.23,1910
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
53084,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.79,2.98,1235
26162,0.41,Premium,F,VVS2,62.7,59.0,4.74,4.72,2.97,1115
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
106443,1.01,Premium,F,VS2,62.1,59.0,6.4,6.42,3.99,6272
20872,0.3,Good,E,SI1,63.7,57.0,4.28,4.29,2.73,526
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
87494,0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
34010,0.4,Premium,G,VS2,60.4,58.0,4.76,4.78,2.88,798
12628,1.5,Premium,G,SI1,62.3,59.0,7.27,7.22,4.53,10808
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
162297,0.72,Ideal,G,SI2,62.3,53.0,5.74,5.76,3.58,2375
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
160619,0.4,Ideal,E,VS2,61.1,56.0,4.76,4.79,2.92,975
131606,0.31,Ideal,D,SI2,62.5,53.0,4.36,4.4,2.74,594
162974,1.51,Ideal,G,SI2,60.9,60.0,7.36,7.38,4.49,8537
116565,0.4,Ideal,F,SI1,61.1,57.0,4.72,4.75,2.89,660
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
168013,0.36,Premium,G,SI1,59.9,60.0,4.65,4.6,2.76,689
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
184991,0.23,Very Good,E,VVS2,61.1,61.0,3.94,3.99,2.44,530
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
186590,0.33,Ideal,I,VS1,61.8,56.0,4.45,4.47,2.76,571
171945,0.37,Ideal,D,VS1,61.5,56.0,4.61,4.63,2.84,1064
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
1695,0.3,Premium,E,VS2,62.0,58.0,4.31,4.29,2.67,911
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
63241,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.37,2.72,612
20979,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.75,2.97,1076
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
98083,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,3007
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
185386,1.21,Ideal,G,VVS2,62.0,54.0,6.85,6.88,4.25,9176
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
50635,1.03,Very Good,G,VS1,62.2,57.0,6.43,6.46,4.01,6322
161771,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.02,2.5,428
170023,0.54,Ideal,I,SI1,62.6,57.0,5.25,5.21,3.28,1094
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
129859,0.71,Ideal,I,VVS1,60.4,57.0,5.78,5.8,3.5,2537
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
81959,1.53,Ideal,F,SI1,61.3,57.0,7.37,7.43,4.54,11678
81929,1.65,Premium,G,VS1,62.7,58.0,7.52,7.58,4.71,14185
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
4448,1.01,Premium,G,SI1,62.6,58.0,6.39,6.33,3.99,5006
20174,0.44,Very Good,D,SI1,63.8,56.0,4.82,4.79,3.05,772
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
22032,0.93,Premium,F,VS1,62.4,58.0,6.27,6.22,3.89,3886
190831,0.32,Premium,G,VS2,62.0,58.0,4.37,4.41,2.72,561
129054,1.03,Premium,H,SI1,62.0,59.0,6.44,6.48,4.0,5067
120750,0.78,Ideal,F,SI2,61.3,56.0,5.91,5.94,3.63,2455
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
79793,0.54,Premium,E,SI1,61.4,60.0,5.21,5.18,3.19,1155
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
94411,1.2,Premium,I,SI1,62.7,59.0,6.75,6.7,4.22,5166
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
15489,0.85,Very Good,G,SI2,60.5,59.0,6.06,6.13,3.68,2853
12129,0.91,Very Good,I,SI1,62.2,60.0,6.14,6.19,3.84,3136
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
23604,1.5,Ideal,H,VS1,62.2,56.0,7.38,7.27,4.56,11904
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
150797,0.33,Premium,H,VS1,62.5,58.0,4.4,4.43,2.76,743
9366,1.22,Premium,G,SI2,59.7,59.0,6.98,6.94,4.16,4946
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
124714,1.33,Premium,F,VS1,59.6,59.0,7.23,7.3,4.3,10996
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
81371,1.0,Premium,F,SI1,61.5,59.0,6.45,6.41,3.94,5021
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
50287,1.23,Very Good,I,SI1,61.3,60.0,6.84,6.89,4.21,5751
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
94851,1.01,Premium,F,SI2,61.9,60.0,6.41,6.38,3.95,4167
133275,1.17,Ideal,H,SI1,62.0,55.0,6.75,6.71,4.18,6002
63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
61561,0.51,Premium,E,SI2,60.5,58.0,5.17,5.22,3.14,1179
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
38320,1.51,Good,I,VS2,63.8,59.0,7.27,7.22,4.63,9092
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
9481,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.8,2.98,982
155510,1.06,Ideal,G,VVS2,61.7,55.0,6.57,6.58,4.06,8216
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
106568,0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
152815,0.71,Very Good,F,VS1,59.3,59.0,5.81,5.85,3.46,2858
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
109875,0.71,Premium,F,SI2,62.3,59.0,5.68,5.64,3.53,2173
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
121959,0.71,Ideal,I,VS1,62.4,57.0,5.72,5.68,3.56,2297
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
161172,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.24,3.23,1177
12705,1.0,Premium,G,VS2,61.9,58.0,6.4,6.35,3.94,6048
104564,1.01,Premium,G,VS2,58.1,60.0,6.59,6.64,3.83,6108
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
121603,1.18,Ideal,H,SI1,61.9,57.0,6.79,6.83,4.22,4791
78791,0.9,Premium,D,SI1,62.8,60.0,6.15,6.11,3.84,3689
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
188327,0.37,Ideal,I,IF,61.7,55.0,4.61,4.64,2.84,838
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
62481,1.56,Ideal,I,VS2,62.0,56.0,7.44,7.48,4.64,10013
56177,0.31,Ideal,I,SI1,62.6,56.0,4.34,4.35,2.72,408
25825,0.32,Ideal,H,I1,62.0,55.0,4.37,4.42,2.73,345
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
170099,0.54,Ideal,D,VS2,60.2,57.0,5.3,5.27,3.18,1822
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
191250,0.9,Premium,D,SI1,62.6,62.0,6.12,6.06,3.82,3509
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
15556,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,863
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
172964,0.72,Ideal,I,VS2,61.1,56.0,5.8,5.78,3.54,2440
84491,0.33,Premium,H,SI1,61.7,56.0,4.49,4.47,2.76,573
121909,0.91,Very Good,F,SI2,61.2,57.0,6.24,6.29,3.83,3452
92024,0.7,Premium,H,VS1,61.8,59.0,5.71,5.63,3.51,2266
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
64520,0.9,Ideal,G,VS2,61.6,56.0,6.21,6.23,3.83,4386
146429,0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
169160,0.52,Good,E,SI1,63.5,59.0,5.05,5.1,3.22,1293
130762,0.71,Very Good,I,SI1,62.9,57.0,5.64,5.67,3.56,1698
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
177135,1.13,Very Good,D,SI2,61.8,59.0,6.65,6.71,4.13,5028
64268,1.01,Premium,E,VS2,63.0,60.0,6.31,6.24,3.96,6620
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
72806,0.91,Very Good,J,VS2,61.3,61.0,6.19,6.25,3.81,3011
124695,1.06,Ideal,F,SI2,62.1,57.0,6.49,6.52,4.04,4201
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
83863,0.53,Ideal,G,VVS2,62.2,56.0,5.16,5.19,3.23,1970
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
147699,2.19,Premium,I,SI2,62.6,58.0,8.35,8.28,5.18,12937
2860,0.33,Ideal,D,VS2,62.1,56.0,4.47,4.5,2.78,781
29027,0.71,Ideal,D,SI2,61.4,57.0,5.71,5.74,3.52,2415
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
772,0.4,Very Good,D,SI2,60.1,58.0,4.74,4.8,2.87,612
67145,0.46,Ideal,D,VS2,61.6,56.0,4.97,5.0,3.1,1397
120327,0.34,Ideal,F,VS2,62.9,57.0,4.46,4.44,2.8,880
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
37134,0.32,Premium,G,VVS2,62.4,58.0,4.37,4.38,2.73,730
187668,0.91,Very Good,G,SI1,59.3,57.0,6.3,6.25,3.74,3998
54359,0.5,Very Good,E,SI2,59.9,63.0,5.05,5.09,3.05,1181
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
75933,0.3,Ideal,F,SI1,61.2,56.0,4.32,4.35,2.65,572
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
60063,0.31,Premium,G,VVS2,59.4,59.0,4.42,4.38,2.61,672
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
134866,0.53,Premium,G,VVS2,62.5,58.0,5.15,5.18,3.23,1842
57801,0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
87089,0.41,Ideal,F,VS2,61.2,55.0,4.79,4.84,2.95,1107
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
6226,0.32,Ideal,H,IF,61.5,55.0,4.38,4.42,2.71,814
57383,0.5,Premium,E,SI1,61.2,61.0,5.13,5.1,3.14,1330
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
116611,0.34,Good,H,VS2,64.0,54.0,4.5,4.46,2.86,689
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
108751,1.19,Good,H,SI2,63.8,57.0,6.72,6.64,4.26,4586
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
157083,0.31,Premium,D,SI1,61.1,61.0,4.37,4.33,2.66,732
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
134117,0.7,Very Good,I,SI1,63.2,57.0,5.64,5.61,3.55,2021
164822,0.27,Ideal,E,SI1,59.9,55.0,4.21,4.25,2.55,326
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
177274,0.32,Very Good,D,SI1,62.5,57.0,4.37,4.41,2.74,626
94014,0.7,Fair,E,VS1,66.4,56.0,5.59,5.53,3.66,2594
185516,0.36,Ideal,G,VS2,61.0,56.0,4.56,4.59,2.79,726
165964,0.71,Very Good,E,SI2,61.6,56.0,5.73,5.76,3.54,2200
71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
108206,0.4,Premium,D,VS2,61.7,59.0,4.74,4.72,2.92,1050
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516
5396,0.51,Premium,D,SI2,61.8,58.0,5.14,5.09,3.17,1129
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
100344,0.3,Ideal,E,VVS1,62.0,57.0,4.25,4.28,2.65,814
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
73996,0.32,Ideal,F,IF,61.8,57.0,4.41,4.43,2.73,959
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
6746,1.2,Very Good,G,SI1,63.4,58.0,6.65,6.72,4.24,5699
131079,1.2,Very Good,H,SI2,63.3,55.0,6.68,6.73,4.24,5241
120652,0.27,Very Good,D,VVS1,62.7,56.0,4.13,4.11,2.58,552
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
70694,1.63,Ideal,I,VS1,62.0,57.0,7.58,7.53,4.69,11092
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867
50499,1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
16961,0.33,Ideal,F,VVS1,61.5,55.0,4.48,4.5,2.76,1114
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
110012,1.51,Ideal,D,SI1,61.6,57.0,7.36,7.3,4.53,12622
124513,1.04,Premium,E,SI2,61.3,59.0,6.52,6.56,4.01,4516
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
29182,0.53,Ideal,G,SI1,61.3,56.0,5.25,5.21,3.2,1221
38557,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.38,2.71,671
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
156356,0.58,Premium,D,SI1,60.1,59.0,5.4,5.34,3.23,1758
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
129883,1.24,Ideal,D,VS1,61.3,56.0,6.96,6.95,4.26,10589
181715,0.39,Ideal,I,VVS1,61.9,53.7,4.66,4.68,2.89,852
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
14440,0.7,Ideal,F,VS2,61.4,56.0,5.7,5.76,3.52,2697
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
106695,0.71,Ideal,F,SI2,61.3,54.0,5.79,5.74,3.53,2365
74013,0.91,Ideal,D,SI1,62.4,57.0,6.13,6.18,3.84,4389
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
38567,0.77,Premium,F,SI2,60.9,58.0,5.94,5.88,3.6,2351
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
8676,0.31,Premium,D,VVS1,60.9,58.0,4.39,4.35,2.66,1067
59818,1.06,Very Good,E,SI2,61.9,60.0,6.49,6.45,4.0,4312
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
193467,1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
104587,0.4,Very Good,G,SI1,62.9,58.0,4.66,4.72,2.95,700
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
9482,0.5,Ideal,H,VS1,62.0,56.0,5.08,5.12,3.16,1425
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
95313,0.51,Ideal,E,VS2,62.2,55.0,5.12,5.08,3.17,1637
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
145345,1.51,Very Good,I,VS2,63.3,61.0,7.16,7.25,4.55,9169
115075,0.92,Ideal,J,SI1,61.9,57.0,6.21,6.25,3.86,3027
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
115345,0.3,Ideal,D,VVS2,60.9,57.0,4.34,4.3,2.63,892
104502,1.0,Very Good,G,VVS2,61.0,58.0,6.36,6.42,3.9,6607
126446,0.5,Very Good,E,VS1,62.6,58.0,5.08,5.11,3.18,1678
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
98990,0.41,Premium,G,VS1,61.0,59.0,4.79,4.81,2.93,1024
17854,1.09,Premium,H,VS2,61.9,59.0,6.62,6.57,4.08,5779
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
104047,1.16,Ideal,F,SI2,62.6,55.0,6.67,6.71,4.2,5268
11399,0.41,Ideal,D,SI1,60.8,57.0,4.77,4.79,2.91,1015
65421,1.09,Ideal,G,VS2,60.2,59.0,6.65,6.6,3.99,6906
6896,0.31,Ideal,F,IF,62.1,54.0,4.37,4.41,2.73,914
