id,carat,cut,color,clarity,depth,table,x,y,z,price
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
50201,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1443
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
37985,0.71,Ideal,D,SI1,61.6,55.0,5.7,5.77,3.53,2885
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
188827,0.3,Ideal,G,IF,62.0,54.0,4.3,4.33,2.68,956
93985,0.32,Premium,D,SI1,61.6,60.0,4.37,4.34,2.69,756
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
185232,1.56,Premium,H,VVS2,61.9,59.0,7.4,7.44,4.59,12674
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
126400,1.53,Premium,F,VS2,61.5,59.0,7.41,7.36,4.54,13701
146719,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1631
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
106876,1.21,Premium,D,SI1,60.8,58.0,6.89,6.83,4.18,8427
150168,1.5,Very Good,G,VVS2,62.5,57.0,7.34,7.36,4.6,14383
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
156710,1.22,Premium,G,VS2,63.0,57.0,6.76,6.69,4.27,7906
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
125649,1.01,Ideal,G,VS1,61.6,55.0,6.46,6.48,3.98,6366
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
44652,1.63,Ideal,D,SI2,61.2,57.0,7.6,7.59,4.64,10995
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
173122,0.9,Premium,F,SI2,62.0,51.0,6.11,6.18,3.81,3546
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
135431,0.42,Very Good,H,IF,60.7,56.0,4.85,4.88,2.95,1269
32363,1.0,Very Good,F,SI1,62.1,60.0,6.36,6.39,3.96,5265
188614,1.52,Ideal,G,VS2,62.1,56.0,7.38,7.39,4.59,12547
183682,0.41,Ideal,G,VVS1,59.8,57.0,4.88,4.85,2.92,1257
55917,1.01,Premium,F,VS2,60.0,59.0,6.55,6.57,3.94,7655
30875,1.0,Premium,G,SI1,62.8,58.0,6.34,6.37,3.99,4360
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
127409,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.7,2.94,855
6283,1.52,Premium,H,VVS2,62.4,59.0,7.34,7.3,4.57,11717
81318,1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
67842,1.01,Ideal,H,SI2,61.4,59.0,6.46,6.51,3.98,4566
48171,1.51,Very Good,G,SI2,63.4,57.0,7.21,7.18,4.57,12409
75976,1.03,Premium,G,SI1,62.9,59.0,6.43,6.37,4.02,4903
29249,1.03,Ideal,G,SI2,61.2,58.0,6.56,6.44,3.98,4284
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
20722,0.76,Premium,H,SI1,61.0,56.0,5.89,5.84,3.57,2316
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
84421,1.0,Very Good,D,SI2,61.8,61.0,6.36,6.38,3.94,4724
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
34805,1.5,Very Good,J,SI1,62.7,58.0,7.29,7.26,4.56,7098
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
141154,0.57,Premium,E,VS1,61.3,58.0,5.31,5.34,3.27,1966
118136,0.33,Ideal,D,SI1,61.8,55.0,4.45,4.48,2.76,956
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
162198,1.18,Ideal,H,VVS1,60.9,57.0,6.79,6.83,4.15,8124
37066,0.53,Very Good,F,VS1,60.9,55.0,5.19,5.24,3.18,1788
52372,0.55,Ideal,G,VS1,60.6,56.0,5.29,5.32,3.22,1861
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
136741,0.3,Premium,I,VS1,61.3,61.0,4.31,4.26,2.63,608
143343,2.01,Very Good,H,VS2,62.3,61.0,8.04,7.99,5.0,18037
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
187170,0.41,Premium,G,VS1,62.0,59.0,4.7,4.74,2.92,943
69543,0.41,Good,G,VS2,63.5,56.0,4.67,4.72,2.98,827
325,0.41,Very Good,D,VS2,63.2,58.0,4.68,4.71,2.96,942
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
181611,0.81,Premium,D,SI1,61.0,60.0,6.04,5.99,3.67,3564
132612,0.33,Very Good,F,VS2,63.0,57.0,4.35,4.39,2.75,729
190200,1.0,Good,G,VS1,63.7,55.0,6.32,6.29,4.02,6955
73771,0.51,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1974
75302,1.61,Premium,G,VS2,61.9,58.0,7.57,7.55,4.68,11867
105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
51195,0.9,Fair,F,VS1,63.6,66.0,6.17,6.13,3.9,4078
72905,1.15,Ideal,E,SI1,61.3,57.0,6.76,6.72,4.14,8246
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
93508,0.62,Premium,D,VVS2,60.9,59.0,5.48,5.53,3.35,2721
101124,0.41,Ideal,H,VVS1,60.6,57.0,4.79,4.83,2.92,1116
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
124558,0.7,Ideal,E,VS2,62.7,54.0,5.69,5.73,3.58,2853
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
94488,2.01,Premium,I,SI2,59.6,61.0,8.21,8.16,4.89,13464
9233,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,735
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
173058,0.85,Ideal,D,SI2,62.1,57.0,6.02,6.07,3.77,3267
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
10819,1.01,Very Good,J,SI2,62.1,60.0,6.4,6.43,3.98,3534
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
178991,0.34,Premium,F,SI1,62.6,58.0,4.48,4.44,2.79,705
38507,1.11,Premium,H,VS2,61.8,60.0,6.59,6.63,4.09,5974
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
87655,1.03,Ideal,G,SI2,62.1,54.0,6.43,6.5,4.02,4195
23527,1.2,Ideal,I,VS2,61.8,57.0,6.84,6.88,4.23,5387
19340,0.74,Very Good,I,SI1,62.8,59.0,5.72,5.75,3.61,2378
137891,1.3,Premium,J,VS1,61.1,59.0,7.03,6.99,4.29,5544
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
184523,0.4,Very Good,E,VVS1,61.6,56.0,4.73,4.77,2.93,10111
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
117499,0.31,Very Good,E,VS1,62.8,56.0,4.34,4.36,2.72,618
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
7138,1.01,Good,E,VS1,63.1,58.0,6.37,6.43,4.04,6738
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
126849,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.46,2.76,1002
25543,0.32,Premium,F,VS2,60.5,60.0,4.47,4.44,2.69,828
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
84405,0.26,Ideal,H,VVS1,62.0,55.0,4.08,4.11,2.54,675
125350,0.43,Very Good,F,SI1,63.3,57.0,4.76,4.8,3.03,1016
148778,0.5,Ideal,G,VS2,61.9,57.0,5.07,5.09,3.15,1361
111558,0.34,Very Good,D,VS2,62.3,59.0,4.42,4.45,2.76,626
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
189979,1.2,Ideal,I,SI1,60.7,56.0,6.87,6.82,4.16,5184
68360,0.79,Ideal,F,SI1,61.2,57.0,5.92,5.91,3.6,3047
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
32695,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.19,3.85,3775
71268,1.5,Premium,H,SI2,62.9,58.0,7.19,7.16,4.5,5426
70970,0.34,Very Good,F,SI1,63.1,56.0,4.44,4.47,2.81,663
148447,1.51,Premium,F,VS2,60.6,60.0,7.41,7.37,4.48,14386
158905,0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
156577,1.53,Very Good,H,VVS2,62.2,58.0,7.37,7.34,4.58,12207
175691,0.72,Very Good,F,SI1,62.8,57.0,5.67,5.69,3.56,1964
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
36324,0.52,Ideal,F,SI1,61.4,56.0,5.16,5.18,3.17,1369
20452,0.54,Premium,E,SI1,59.0,59.0,5.36,5.32,3.15,1684
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
167361,0.3,Premium,E,VS2,62.2,59.0,4.28,4.25,2.65,724
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
94669,1.06,Ideal,I,VS2,61.7,54.0,6.58,6.55,4.06,5052
29099,1.06,Premium,E,SI2,61.8,57.0,6.53,6.58,4.06,4480
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
176522,0.34,Ideal,D,SI1,61.9,57.0,4.51,4.54,2.8,803
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
7935,0.71,Very Good,F,SI1,61.3,57.0,5.71,5.74,3.51,2333
154058,0.51,Very Good,E,VS2,62.8,58.0,5.11,5.07,3.19,1550
120781,0.53,Ideal,E,VS2,61.8,56.0,5.2,5.22,3.22,1815
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
75506,0.7,Very Good,D,VS1,62.6,57.0,5.67,5.69,3.55,3058
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
134222,0.72,Fair,I,VVS1,64.7,59.0,5.68,5.56,3.66,2489
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
173497,1.7,Premium,G,VS1,58.0,59.0,7.76,7.69,4.57,16389
17424,0.71,Good,F,SI1,63.4,57.0,5.7,5.67,3.6,2188
43278,0.76,Ideal,E,VS1,61.8,55.0,5.85,5.89,3.63,3823
7238,0.42,Ideal,F,VVS2,60.7,56.0,4.85,4.88,2.94,1223
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
105637,1.02,Premium,I,SI2,60.3,58.0,6.54,6.57,3.95,3587
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
1948,0.53,Very Good,D,VS1,62.8,57.0,5.14,5.19,3.24,1873
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
141914,0.93,Premium,F,SI2,61.7,59.0,6.21,6.24,3.84,3950
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
69353,2.1,Ideal,I,SI2,61.9,61.0,8.13,8.16,5.03,16314
152616,1.5,Ideal,F,VS2,61.5,54.0,7.37,7.42,4.55,15695
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
106539,0.34,Ideal,G,VS2,61.7,57.0,4.41,4.44,2.73,765
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
4546,0.43,Premium,E,VS1,61.0,57.0,4.91,4.87,2.98,1240
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
183369,1.0,Very Good,F,SI1,60.3,60.0,6.57,6.59,3.95,4961
36404,0.55,Premium,E,SI1,60.1,58.0,5.34,5.29,3.2,1698
31922,0.59,Ideal,E,SI1,62.0,55.0,5.35,5.39,3.33,1608
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
58379,1.01,Good,H,SI2,63.9,58.0,6.29,6.34,4.04,3827
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
143430,0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58,2074
140759,1.5,Ideal,I,I1,60.2,56.0,7.41,7.37,4.46,6350
128559,0.82,Ideal,G,SI1,61.3,56.0,6.01,6.05,3.68,2890
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
180410,0.3,Ideal,E,VVS1,61.3,57.0,4.3,4.33,2.64,766
85777,0.4,Ideal,E,VVS1,61.9,55.0,4.72,4.74,2.93,1367
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
72042,1.02,Premium,D,SI1,62.1,58.0,6.48,6.45,4.02,5654
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
38598,1.02,Very Good,F,SI1,63.1,57.0,6.34,6.38,4.02,5794
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
128485,2.18,Premium,H,SI2,59.3,61.0,8.53,8.49,4.98,17666
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
189795,0.42,Premium,G,VS1,60.1,61.0,4.8,4.83,2.9,921
11844,0.54,Ideal,D,SI1,61.4,56.0,5.28,5.25,3.23,1727
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
102213,1.24,Premium,H,SI2,61.8,58.0,6.88,6.94,4.27,5747
109570,1.12,Ideal,H,SI2,61.8,55.0,6.69,6.72,4.15,5204
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
133762,0.4,Ideal,D,SI1,62.0,57.0,4.74,4.78,2.95,841
15815,1.51,Good,D,SI1,60.3,61.0,7.45,7.48,4.5,13603
120115,2.11,Ideal,G,SI1,61.7,57.0,8.2,8.13,5.04,17534
29582,0.35,Very Good,E,VS1,62.9,54.0,4.5,4.54,2.85,695
147562,0.5,Very Good,H,VS1,61.8,57.0,5.08,5.12,3.15,1410
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
156765,0.91,Ideal,J,VS1,60.5,56.0,6.22,6.19,3.75,3763
72522,1.02,Premium,G,VS2,61.8,59.0,6.45,6.43,3.99,5699
183831,1.59,Ideal,G,VS2,61.9,56.0,7.49,7.52,4.64,16297
138510,1.03,Premium,H,SI1,63.0,58.0,6.44,6.4,4.05,4678
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
6606,0.55,Ideal,G,VS1,60.7,57.0,5.32,5.29,3.22,1696
177501,0.7,Premium,E,SI2,61.4,59.0,5.73,5.67,3.5,2111
97421,0.61,Very Good,H,VS1,62.4,55.0,5.4,5.45,3.38,1878
40236,0.31,Ideal,E,VVS1,59.3,56.0,4.43,4.46,2.64,789
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
88624,0.32,Good,I,SI1,63.3,56.0,4.35,4.34,2.75,438
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
167177,0.4,Very Good,E,VS2,63.5,56.0,4.73,4.7,2.99,975
131727,0.55,Ideal,E,VS1,60.2,56.0,5.29,5.34,3.21,2180
3105,0.3,Premium,H,VVS1,61.5,61.0,4.29,4.32,2.65,878
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
106736,1.06,Ideal,F,VS1,62.2,57.0,6.5,6.54,4.06,5786
113717,2.05,Premium,I,VS2,62.6,59.0,8.14,8.08,5.06,15923
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
46844,1.52,Ideal,E,VS2,59.0,62.0,7.52,7.45,4.42,15488
40401,0.31,Premium,H,VVS2,61.4,60.0,4.33,4.35,2.66,802
32369,1.05,Ideal,F,SI1,62.5,57.0,6.49,6.52,4.06,5667
55991,0.9,Ideal,F,SI2,62.6,57.0,6.12,6.16,3.85,3464
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
148673,0.52,Premium,E,SI2,58.9,61.0,5.27,5.24,3.1,1073
96877,1.12,Ideal,I,VS2,61.8,57.0,6.67,6.63,4.12,4712
27634,0.3,Very Good,G,SI1,62.8,58.0,4.26,4.29,2.69,445
112043,0.31,Good,H,SI2,63.2,56.0,4.27,4.31,2.71,436
190860,0.56,Ideal,H,VVS1,61.1,56.0,5.32,5.29,3.25,1998
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
28124,1.03,Ideal,G,SI2,62.7,57.0,6.41,6.45,4.04,4328
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
161824,0.9,Premium,I,SI2,60.8,60.0,6.14,6.19,3.74,3001
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
107008,0.31,Very Good,G,SI2,63.0,57.0,4.33,4.34,2.73,433
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
158254,0.73,Ideal,E,VS2,62.8,54.0,5.78,5.75,3.61,2858
133832,0.57,Ideal,E,SI1,61.9,56.0,5.31,5.29,3.28,1728
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
111817,0.9,Good,H,VS1,63.9,56.0,6.12,6.18,3.92,4234
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
93869,0.74,Ideal,G,SI1,61.3,57.0,5.81,5.85,3.58,2637
192502,0.31,Ideal,E,VVS2,61.6,57.0,4.38,4.36,2.69,816
14254,2.06,Premium,I,SI1,60.1,61.0,8.24,8.29,4.95,15515
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
120459,1.17,Ideal,E,SI2,62.5,56.0,6.71,6.74,4.2,5222
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08,17569
101312,0.32,Ideal,D,VS2,62.8,57.0,4.35,4.37,2.74,805
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
44482,1.2,Very Good,H,SI1,61.7,58.0,6.82,6.79,4.2,5347
90895,1.06,Ideal,H,SI1,61.9,55.0,6.55,6.58,4.06,5456
84127,1.5,Premium,H,SI1,60.6,61.0,7.4,7.37,4.47,8572
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
61118,0.54,Ideal,F,VS2,62.5,55.0,5.15,5.21,3.24,1786
4439,2.01,Very Good,I,SI1,63.4,57.0,7.92,7.87,5.05,13596
164689,1.5,Very Good,G,VS2,59.5,56.0,7.47,7.43,4.43,12100
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
182998,0.44,Very Good,D,SI2,62.9,58.0,4.87,4.84,3.05,639
27729,0.7,Very Good,E,VS1,59.6,57.0,5.7,5.74,3.39,2743
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
139462,0.43,Ideal,G,SI1,61.9,56.0,4.84,4.86,3.0,760
9525,0.42,Ideal,F,VS1,62.0,57.0,4.85,4.82,3.0,1031
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
126905,0.3,Ideal,F,IF,61.9,56.0,4.28,4.31,2.67,886
104910,0.54,Ideal,H,SI1,62.6,57.0,5.2,5.23,3.27,1170
143740,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.77,2.9,975
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
128948,0.72,Ideal,G,SI1,61.1,55.0,5.78,5.82,3.55,2633
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
182092,1.13,Ideal,G,SI2,62.3,57.0,6.63,6.65,4.15,4514
153673,1.21,Premium,F,VVS1,61.7,59.0,6.84,6.79,4.21,12931
102915,2.0,Fair,I,SI1,67.7,58.0,7.88,7.64,5.16,11886
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
32423,0.51,Ideal,D,VS2,62.4,56.0,5.13,5.11,3.19,1875
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
71674,0.44,Premium,G,VVS2,62.1,59.0,4.85,4.8,3.0,1124
12426,1.0,Premium,H,SI2,62.1,58.0,6.39,6.34,3.96,3420
